,x_position,y_position,point_id,timestamp,subject_id
0,393,139,1,0.0,1
1,390,156,2,0.0,1
2,373,155,3,0.0,1
3,350,161,4,0.0,1
4,326,155,5,0.0,1
5,405,156,6,0.0,1
6,430,160,7,0.0,1
7,453,158,8,0.0,1
8,379,207,9,0.0,1
9,376,253,10,0.0,1
10,388,289,11,0.0,1
11,398,208,12,0.0,1
12,388,252,13,0.0,1
13,403,288,14,0.0,1
14,390,135,15,0.0,1
15,397,136,16,0.0,1
16,383,137,17,0.0,1
17,400,139,18,0.0,1
18,144,141,1,0.0,2
19,145,162,2,0.0,2
20,131,161,3,0.0,2
21,118,178,4,0.0,2
22,87,170,5,0.0,2
23,158,161,6,0.0,2
24,174,162,7,0.0,2
25,166,151,8,0.0,2
26,133,211,9,0.0,2
27,127,253,10,0.0,2
28,137,290,11,0.0,2
29,150,212,12,0.0,2
30,146,255,13,0.0,2
31,151,292,14,0.0,2
32,141,137,15,0.0,2
33,147,138,16,0.0,2
34,136,141,17,0.0,2
35,153,143,18,0.0,2
36,260,118,1,0.0,3
37,263,143,2,0.0,3
38,243,142,3,0.0,3
39,215,148,4,0.0,3
40,180,150,5,0.0,3
41,284,144,6,0.0,3
42,310,158,7,0.0,3
43,312,154,8,0.0,3
44,247,209,9,0.0,3
45,241,266,10,0.0,3
46,249,311,11,0.0,3
47,274,208,12,0.0,3
48,294,259,13,0.0,3
49,291,309,14,0.0,3
50,257,115,15,0.0,3
51,266,115,16,0.0,3
52,253,118,17,0.0,3
53,274,118,18,0.0,3
54,395,141,1,33.333333333333336,1
55,393,159,2,33.333333333333336,1
56,375,159,3,33.333333333333336,1
57,358,165,4,33.333333333333336,1
58,338,157,5,33.333333333333336,1
59,409,157,6,33.333333333333336,1
60,433,158,7,33.333333333333336,1
61,456,156,8,33.333333333333336,1
62,380,210,9,33.333333333333336,1
63,379,253,10,33.333333333333336,1
64,392,289,11,33.333333333333336,1
65,400,210,12,33.333333333333336,1
66,391,251,13,33.333333333333336,1
67,404,287,14,33.333333333333336,1
68,391,136,15,33.333333333333336,1
69,399,137,16,33.333333333333336,1
70,384,139,17,33.333333333333336,1
71,402,141,18,33.333333333333336,1
72,265,118,1,33.333333333333336,2
73,266,144,2,33.333333333333336,2
74,245,143,3,33.333333333333336,2
75,220,148,4,33.333333333333336,2
76,188,152,5,33.333333333333336,2
77,286,143,6,33.333333333333336,2
78,315,157,7,33.333333333333336,2
79,322,152,8,33.333333333333336,2
80,249,209,9,33.333333333333336,2
81,241,266,10,33.333333333333336,2
82,250,311,11,33.333333333333336,2
83,275,208,12,33.333333333333336,2
84,299,259,13,33.333333333333336,2
85,301,307,14,33.333333333333336,2
86,260,115,15,33.333333333333336,2
87,270,115,16,33.333333333333336,2
88,255,119,17,33.333333333333336,2
89,276,118,18,33.333333333333336,2
90,146,139,1,33.333333333333336,3
91,146,160,2,33.333333333333336,3
92,131,159,3,33.333333333333336,3
93,123,177,4,33.333333333333336,3
94,124,186,5,33.333333333333336,3
95,160,159,6,33.333333333333336,3
96,165,178,7,33.333333333333336,3
97,148,194,8,33.333333333333336,3
98,134,209,9,33.333333333333336,3
99,130,251,10,33.333333333333336,3
100,137,290,11,33.333333333333336,3
101,152,210,12,33.333333333333336,3
102,150,252,13,33.333333333333336,3
103,157,285,14,33.333333333333336,3
104,143,135,15,33.333333333333336,3
105,148,136,16,33.333333333333336,3
106,137,137,17,33.333333333333336,3
107,154,140,18,33.333333333333336,3
108,267,118,1,66.66666666666667,1
109,269,144,2,66.66666666666667,1
110,249,144,3,66.66666666666667,1
111,221,152,4,66.66666666666667,1
112,202,155,5,66.66666666666667,1
113,288,143,6,66.66666666666667,1
114,316,158,7,66.66666666666667,1
115,332,155,8,66.66666666666667,1
116,250,211,9,66.66666666666667,1
117,242,266,10,66.66666666666667,1
118,252,311,11,66.66666666666667,1
119,275,210,12,66.66666666666667,1
120,300,261,13,66.66666666666667,1
121,313,309,14,66.66666666666667,1
122,261,115,15,66.66666666666667,1
123,271,114,16,66.66666666666667,1
124,257,119,17,66.66666666666667,1
125,277,117,18,66.66666666666667,1
126,397,140,1,66.66666666666667,2
127,395,160,2,66.66666666666667,2
128,379,160,3,66.66666666666667,2
129,365,171,4,66.66666666666667,2
130,360,163,5,66.66666666666667,2
131,410,158,6,66.66666666666667,2
132,433,157,7,66.66666666666667,2
133,458,155,8,66.66666666666667,2
134,382,210,9,66.66666666666667,2
135,380,253,10,66.66666666666667,2
136,387,291,11,66.66666666666667,2
137,400,211,12,66.66666666666667,2
138,394,252,13,66.66666666666667,2
